2	1087 85 5228 371 4727 261 4734 4730 1216 1216 129 3388 901 113 994 113 78
2	5229 10 27 261 4908 779 1216 1216 129 64 667 994 667 78
2	501 6 3388 622 66 4705 1216 1216 66 622 4706 14 14 4707 4705 14 22 66 4705 19 1216 66 622 4706 14 14 4707 4705 14 14 176 3388 4705 10 622 3313 363 978 19 1216 7 3656 978 19 19 7 22 4705 10 622 3313 363 978 19 1216 7 3656 978 19 19 7 78
4	956 2550 4245 63 5230 5231 4245 63 1725 5232 1184 10 1295 5233 1928 5230 5231 5234 1595 24 5235 3982 10 547 1133 3576 109 295 788 63 5236 24 2831 5237 1298 10 508 5235 4660 1928 84 1213 1855 30 4245 179 22 63 3253 1240 2424 4245 1928 988 893 463 3189 5238 63 256 4784 3499 547 96 1556 10 956 779 96 5239 128 4090 1014 516 19 747 259 516 19 547 770 18 380 1537 18 3380 3385 5239 1726 516 19 1426 5240 10 1705 27 3168 953 3982 96 3156 3351 14 19 2513 10 292 1726 14 78
4	963 788 5241 96 3156 3043 963 160 1558 96 3156 657 788 3043 516 19 516 22 379 834 2327 788 5241 3156 1729 14 19 3156 796 1217 5242 1426 1273 30 22 379 657 788 516 4574 1705 1269 30 516 1726 103 513 179 18 1426 10 18 1705 18 1426 10 18 1705 22 379 78
4	529 1591 1711 96 5243 529 451 2277 3844 940 611 190 742 437 2295 5244 96 5243 890 1712 1432 446 5245 5246 5247 424 1211 1077 940 507 526 5248 3367 529 2988 1539 1265 5243 531 229 3063 437 132 507 74 96 5249 132 10 132 2337 181 595 78
4	963 984 811 177 2617 96 257 963 10 5250 1410 2617 96 257 993 5234 858 131 1226 594 4604 5251 392 257 119 779 5252 3964 2617 825 5253 963 1939 354 132 5254 18 235 3092 915 2068 5255 657 1441 508 659 1184 1603 784 594 3771 4052 202 1582 1076 963 18 5256 694 349 2514 96 3156 131 5257 420 707 437 131 5257 131 30 81 513 295 380 646 963 1262 595 1426 3621 1031 10 1615 519 71 18 840 5 1295 140 41 2214 103 168 3199 96 132 1582 5258 2408 140 613 10 3676 1370 140 239 257 1936 2311 2566 2249 420 131 1697 257 811 993 177 2617 123 1939 1266 1855 10 1270 3251 96 5259 295 22 200 516 19 963 2966 159 657 1494 132 320 5260 96 257 5261 72 457 4324 10 96 5262 246 3251 96 1370 4269 0 1266 257 754 552 1862 123 420 131 993 1494 50 1860 10 219 539 246 2102 1112 10 1011 10 4042 437 2994 2996 257 2337 5263 40 18 707 437 784 27 953 202 1590 3439 5264 687 1539 10 3279 5265 1928 1031 131 4192 963 1299 255 953 2890 10 1705 1407 707 131 841 143 5266 2514 2994 2996 476 5267 18 96 5259 140 2994 2996 4087 140 26 1705 963 5268 3999 3749 96 1867 1865 875 5269 96 4119 5071 963 775 203 707 131 140 975 5270 2444 1867 2449 3844 1865 3842 3843 963 41 28 5271 1582 96 1867 918 990 5272 690 547 39 5273 18 5274 96 694 131 5275 707 131 239 2766 2490 281 2677 96 1867 5276 1252 131 5277 452 660 5278 122 4158 96 4119 5279 2539 50 4269 0 1076 18 1346 690 707 4269 0 39 707 437 299 5280 251 1674 431 26 5281 1022 82 1294 984 1046 84 3087 5282 3391 1754 4618 131 78
4	5283 63 4324 221 5283 63 170 3730 3695 4324 221 100 22 3682 96 3156 420 1939 3927 5284 5285 5286 427 411 3063 18 1939 63 10 791 424 78 5283 349 1705 4324 69 981 1044 100 22 221 30 1161 613 295 22 10 5284 221 4040 2770 2971 10 221 1705 4324 3653 10 980 397 915 5283 476 96 632 1614 1705 4324 320 177 2941 30 2293 3685 221 4157 5283 96 3156 397 915 646 516 19 295 22 3156 255 547 230 470 516 19 5284 613 5283 1537 18 5287 5284 96 3156 10 470 5119 5283 281 257 1407 1426 2879 18 1488 5288 10 1022 2281 1614 476 1426 5289 210 5290 96 3250 1748 18 1407 993 5291 457 858 295 22 780 1426 5283 5288 1877 5283 5288 1426 178 780 30 392 22 5292 3165 39 890 5293 10 364 365 72 323 78
4	257 522 441 1049 208 445 700 371 539 552 96 1406 858 2203 441 1049 251 1539 409 208 308 445 401 1059 1217 729 1238 203 587 5294 948 1407 168 1000 3063 10 441 760 110 257 295 3514 1703 4234 96 2482 159 1855 948 1350 96 632 5295 1755 516 19 779 3063 409 96 257 1183 2513 18 457 1350 539 441 354 409 4457 96 159 1855 52 692 1928 948 39 10 2479 96 5251 4577 2757 3063 314 441 5296 5297 552 96 1384 3169 3882 1939 10 2278 2900 601 1855 40 2756 2973 40 280 441 979 953 39 593 1768 1039 69 10 5 747 371 69 2617 2890 4604 692 948 3063 140 257 445 5298 158 4778 2545 2795 5299 4596 1426 414 157 25 1630 2795 2545 441 5300 1426 830 1755 4596 3063 276 717 50 508 1921 463 615 2329 10 832 5301 207 2916 1233 10 1166 729 441 539 2312 1524 2619 3585 10 731 441 2480 3120 356 4168 5302 78
4	963 60 4633 5303 1426 1921 2327 328 96 10 207 5304 968 4633 551 5305 1426 1855 1851 963 1406 3665 96 729 707 5306 1379 324 5304 517 2327 128 1523 5306 539 1875 96 1011 915 5307 1426 96 1011 395 18 5304 1426 3935 132 753 522 246 1875 132 41 5308 1618 3935 207 131 810 437 797 836 780 1085 299 948 3665 39 239 2766 437 10 207 131 4192 3122 140 707 5306 56 297 970 67 1855 2749 1468 457 707 220 10 131 841 5309 102 3079 5303 1855 775 5310 39 5 940 616 434 185 3683 2240 24 963 10 83 24 168 69 67 10 984 18 707 494 457 5304 517 362 5310 39 27 18 1925 20 308 175 69 5 1305 3562 132 1426 1661 140 2428 132 349 3010 5304 379 1523 494 221 2893 5303 30 188 506 18 220 1379 324 1360 60 299 3683 24 984 1406 10 39 24 132 651 148 1100 3683 71 1681 5311 646 517 78
4	4861 171 1426 81 796 4861 171 1426 1273 516 1952 796 516 1215 10 22 379 516 4861 875 463 1530 539 1556 18 516 28 1215 516 10 1112 14 14 796 875 463 508 5312 176 10 1530 1530 539 28 516 1952 176 516 10 1112 14 78
4	1603 832 18 96 440 1603 832 397 915 167 1921 1426 716 2966 96 2768 10 3814 551 1426 177 49 2956 1697 140 1629 3010 522 22 96 2996 295 5313 10 3157 4366 1936 34 1510 780 1426 131 328 352 2352 111 2916 1603 2890 4563 1620 3355 3092 915 2068 5314 4527 1705 140 39 349 551 1629 1705 653 747 1016 18 10 3915 1226 325 1629 1426 4563 2351 5315 5316 2966 4324 2597 18 1629 253 10 5277 1603 181 5317 2 740 5318 2749 3814 1921 49 1426 414 22 35 4527 5319 10 2840 3974 96 159 1855 280 217 5212 1658 1603 174 5320 1407 2956 5321 5322 140 336 2933 10 551 588 3251 96 3746 190 1754 931 4052 5323 1921 49 895 10 950 96 2450 217 5212 2546 522 140 292 3251 96 2162 1603 128 2996 22 10 522 10 2996 516 10 516 19 2956 131 41 738 3157 96 3010 3313 253 627 364 365 10 2123 627 3010 168 1855 560 140 1603 972 5318 2768 132 5324 1936 5325 5094 1510 588 3157 467 246 2768 96 968 140 792 18 5318 1603 1393 72 457 4324 10 96 5262 18 395 1468 10 41 2270 35 328 655 131 1603 2729 1510 950 2550 3395 1248 140 41 4090 2278 132 34 1603 400 3857 2428 33 2550 4206 295 159 22 1226 3597 18 40 1603 858 295 659 457 1725 4209 3904 1426 159 3273 501 253 893 1226 886 2550 4206 2428 280 170 4136 3881 653 246 2726 1426 3041 1705 539 3251 96 539 10 3157 162 5262 1603 1754 2306 948 39 5288 5262 1855 132 2421 1603 100 2145 2565 18 1111 63 1928 5262 4136 5326 5327 5328 10 5329 1393 5262 1603 5330 39 1754 18 1705 5331 3884 1827 961 3079 1426 1845 111 4197 1001 5332 3092 915 2068 5314 1855 2968 1603 158 2221 5262 203 1629 690 132 41 2249 804 5262 451 41 1809 18 535 1928 1629 1383 5314 1603 720 2236 1705 3909 266 1145 5262 123 434 325 72 96 1633 10 334 39 690 18 1426 58 1603 720 791 547 96 2 978 1482 2488 5262 2221 1370 784 1603 96 10 5262 3911 713 24 2 547 3915 2309 5333 10 41 354 3329 67 18 1426 10 5334 5335 1298 2 5063 531 162 910 5262 295 380 1603 3973 2445 1939 2 10 835 5336 5337 5338 63 10 1939 5339 4136 140 1145 5262 1603 128 78
4	1523 963 508 2963 1705 35 963 4191 1705 35 2963 69 22 3355 3092 915 18 1939 3106 5340 5341 424 5342 5343 411 469 1939 1118 5344 517 18 5344 517 1655 5341 5345 797 747 5346 4052 2450 1936 5341 3287 5252 3964 2617 3251 96 122 613 2915 270 257 5343 5341 1655 3537 1582 707 1524 146 1011 720 68 96 1867 4605 813 5274 797 5347 1855 1655 5348 963 647 551 2963 1705 22 1855 1365 4840 5349 517 963 551 1705 2963 69 2443 5350 1705 2033 414 4158 963 2963 1539 78
4	1603 832 18 96 440 1603 832 397 915 167 1921 1426 716 2966 96 2768 10 3814 551 1426 177 49 2956 1697 140 1629 3010 522 22 96 2996 295 5313 10 3157 4366 1936 34 1510 780 1426 131 328 352 2352 111 2916 1603 2890 4563 1620 3355 3092 915 2068 5314 4527 1705 140 39 349 551 1629 1705 653 747 1016 18 10 3915 1226 325 1629 1426 4563 2351 5315 5316 2966 4324 2597 18 1629 253 10 5277 1603 181 5317 2 740 5318 2749 3814 1921 49 1426 414 22 35 4527 5319 10 2840 3974 96 159 1855 280 217 5212 1658 1603 174 5320 1407 2956 5321 5322 140 336 2933 10 551 588 3251 96 3746 190 1754 931 4052 5323 1921 49 895 10 950 96 2450 78
4	5351 1652 5288 1867 5351 547 96 446 5352 5353 1936 2326 2450 1921 948 5288 1705 1429 655 1652 5354 5353 1211 1077 330 780 5288 1705 330 132 2216 5288 2103 10 140 2033 363 253 1936 2326 5288 1867 159 22 649 5355 282 3537 830 140 1921 1705 597 953 5288 207 2033 5354 96 632 713 1867 4747 100 22 1936 4062 3844 729 10 282 5119 3310 2258 5353 18 257 1582 131 10 3766 5288 1867 2326 1652 5354 10 5354 41 253 440 1370 5288 1867 5356 132 2545 363 1991 235 69 5357 3168 140 3766 5358 5359 963 5330 96 5360 397 915 10 41 875 875 132 1868 5240 1755 2958 5288 5353 1839 131 3775 96 539 392 40 2337 130 5361 130 5362 2337 5363 1081 3576 5364 131 4035 1000 10 4784 5365 100 41 988 159 316 742 5353 78
4	5366 132 2232 4052 96 1867 1011
4	5366 2232 4052 96 1867 1011 757 10 1661 904 411 5367 5366 1936 3168 3357 2326 4052 96 1867 100 22 2915 2049 18 70 875 1076 5368 5366 769 810 729 96 2450 132 282 3537 508 100 22 2423 140 5369 5370 96 1867 41 1661 2232 918 140 2423 1855 690 235 39 3403 110 39 253 4158 547 96 3041 41 5371 5372 18 5287 3614 18 2156 5366 303 875 140 1618 690 110 2115 18 56 5373 235 39 280 836 39 690 918 63 1558 1011 295 22 140 63 984 1925 40 2546 18 547 1855 3814 1705 3041 784 30 221 1426 397 915 78
4	1426 2620 467 846 642 1426 1112 816 477 931 5374 2094 642 1426 834 5375 463 617 10 5376 2460 5377 5378 18 22 401 846 642 477 517 2094 835 2801 5379 430 1248 1336 2939 5378 352 264 10 81 770 4016 232 1839 3297 414 22 2094 2860 352 264 1410 5380 280 140 477 106 4299 459 615 220 653 713 259 477 779 686 18 22 508 113 522 1426 615 477 1269 516 604 516 22 770 4016 2941 650 14 604 2094 128 1925 2566 276 717 5119 36 358 791 1855 10 335 64 18 1705 639 132 825 1539 615 1426 1112 358 1112 1855 1855 603 535 5381 2278 1922 615 1357 2425 148 330 947 330 1854 3263 10 5382 1240 299 323 2425 2094 741 5383 105 5378 132 2045 1855 2566 2278 1922 615 3861 176 140 1855 167 2566 78
4	5366 2986 531 363 3538 1011 757 10 1661 904 411 5367 5366 2986 531 363 27 41 282 3537 1349 424 875 1076 5368 5384 756 363 918 140 4383 3537 3745 363 27 618 2994 740 1748 363 179 5356 295 22 363 2445 1867 1594 832 1936 29 179 2617 2860 22 3537 918 516 19 497 61 2994 918 41 50 72 363 27 96 539 5366 41 125 729 96 1867 100 22 3999 207 18 210 597 192 1161 96 1867 1940 100 2759 451 3771 384 170 5288 96 1867 780 2879 5288 1705 918 100 22 78
4	5385 1426 1273 25 1630 295 22 1426 235 5385 1273 25 1630 295 22 28 2974 3370 5385 1674 1307 5386 168 3599 208 25 1630 1426 5385 685 10 1410 39 445 963 10 2582 963 1261 2582 893 1705 235 5385 56 981 318 441 1705 1273 25 1630 2974 3370 963 25 1630 2974 3370 10 2582 25 1630 3370 517 18 1674 1073 103 10 172 3599 1029 61 685 5385 207 294 2441 27 1755 5385 1426 641 14 19 14 19 669 22 78
4	1865 3345 96 797 1865 2963 904 1867 993 140 1852 266 2963 96 1622 4157 791 1855 904 850 797 638 904 411 5387 5388 10 3841 2409 5389 5390 990 96 1622 620 10 682 1061 469 639 10 459 2726 2612 850 96 2452 434 72 158 437 1402 5391 10 174 1283 3419 1426 1112 10 1426 334 10 2115 753 4045 1185 5392 174 2488 158 1855 96 1622 613 607 2963 477 915 477 639 18 328 791 10 459 2726 2612 246 5393 601 1867 753 1622 620 380 3355 1855 2483 4758 2951 3858 5394 5395 10 3167 22 5302 797 170 1855 3355 4694 5396 5397 1368 5398 5399 4115 3320 5400 10 5401 1855 280 2566 1865 850 1393 1867 3749 2118 128 3755 1349 10 125 384 904 993 78
4	2390 2957 1426 679 2390 2993 516 5402 63 100 380 1703 255 1426 701 1429 655 2617 642 72 5403 1426 1674 5404 5405 5406 1537 371 1426 30 4137 953 69 22 523 30 100 752 5407 2617 10 303 826 1855 1690 713 69 1266 63 832 18 653 4569 606 363 221 10 687 2488 1426 10 371 2390 2264 328 96 2156 2102 253 246 5408 10 5385 2988 207 1426 132 3599 5405 5406 5403 650 779 2994 516 5402 834 22 63 437 791 1087 746 5409 653 210 516 5402 941 63 832 18 255 1426 620 30 1003 323 100 22 30 1073 295 22 5405 5406 4867 100 2939 2674 2890 791 1855 10 3037 953 2102 2890 1273 620 30 295 22 30 280 140 30 2390 1426 1118 18 1939 1524 10 791 3190 1855 1556 18 30 39 10 1426 655 1273 30 295 22 437 63 186 1029 891 2103 10 1370 1243 3915 140 1426 3836 1840 3261 692 1069 3915 3052 841 953 39 772 81 2102 2890 841 531 547 39 3363 7 1184 39 4150 594 2955 547 20 329 281 953 1928 10 3836 229 39 7 1295 78
4	5410 717 3729 5283 2996 3092 852 5374 5410 236 717 56 96 2996 890 5293 10 5283 10 140 402 230 179 3738 52 3203 282 1426 3063 207 1837 208 5410 96 2996 539 123 1855 2773 140 230 179 402 3597 34 535 3156 140 5283 5411 320 123 96 699 5410 3380 717 728 730 963 5412 20 3664 0 140 707 133 2767 20 181 706 0 352 40 728 12 35 20 140 729 0 352 39 5413 5410 140 397 915 82 140 4 552 39 457 445 4100 729 539 50 2619 3585 239 5414 78
4	2015 96 276 1429 655 231 111 2015 276 517 5415 5416 1410 131 1583 5260 96 760 231 517 5416 5351 131 128 554 276 1087 698 3106 3266 5417 5418 401 292 796 517 5416 132 56 276 517 430 2871 5419 1583 477 2665 760 948 96 2620 5262 3190 10 1091 78
4	3729 96 3156 2860 890 5293 994 516 19 96 3156 3736 4105 1855 2321 23 963 1801 20 96 446 5420 5421 5422 731 308 3729 3597 271 10 1618 63 18 5345 10 5423 1905 5422 1337 96 2452 1001 295 22 890 5293 1162 516 19 96 3156 50 994 516 3156 10 516 19 2996 963 5422 424 78 1354 65 96 2452 18 516 19 23 20 188 607 895 23 707 521 5422 1161 3745 65 2452 562 5424 10 61 890 5293 187 161 1705 2963 69 65 2452 41 33 140 906 63 26 980 200 5425 176 1855 41 110 235 39 303 125 140 890 5293 516 19 547 770 10 1031 620 30 4137 875 69 2312 78
4	5262 3063 4669 700 3665 451 5262 3063 4669 700 105 984 2552 3345 603 1429 655 4158 707 457 1426 0 3665 881 962 517 72 457 4324 10 96 5262 424 1211 5426 140 476 940 56 3251 257 100 82 2128 5427 3063 122 909 22 1877 858 1468 1703 597 39 4206 2240 24 707 5305 131 3665 4192 1877 3945 5262 96 451 2767 660 4239 24 2767 984 752 24 18 707 5303 43 1855 875 655 1583 457 611 961 5428 690 707 39 962 875 364 365 445 17 3504 529 4115 10 3167 128 1349 4158 894 3063 4383 963 3250 5429 5430 10 3103 340 2075 1697 4383 140 1583 5431 132 56 3251 257 78
4	5262 984 2552 3345 441 5432 451 5262 3063 984 1043 2552 3345 1526 4158 140 441 1510 5433 1426 5434 5432 10 5435 4272 881 962 131 517 72 457 4324 10 96 5262 424 1211 5426 700 3251 1722 1587 2128 5427 3103 340 2075 1583 3063 4383 140 445 1851 953 1853 1228 140 5432 10 5435 203 1184 1332 146 445 1605 276 3250 1697 1510 1398 5262 451 10 18 1626 303 480 984 2552 3345 78
4	625 1087 1839 5287 420 625 131 140 4052 1867 305 1936 2033 5354 1429 655 5436 10 2233 326 96 2 2871 5437 3092 18 96 10 207 1936 2326 2450 1921 5288 1705 646 1755 1755 729 2958 5288 961 655 5354 265 5438 613 270 5351 96 446 5352 5353 1867 2326 655 5354 2545 363 1426 5437 613 2915 1211 1077 159 657 257 3537 1582 131 10 1393 1936 5353 1407 18 96 257 5437 1346 5287 3501 1936 292 3355 295 22 1936 10 1582 145 757 349 96 2996 295 22 646 994 516 19 5437 832 18 1346 1524 595 963 110 39 547 253 5437 963 96 3156 511 1370 3156 397 915 295 22 516 19 10 875 516 19 397 202 5437 832 18 27 1524 3168 96 2552 159 1226 5439 3168 5440 379 100 22 840 5441 5 2390 10 5442 1145 655 10 4457 1705 900 4633 5095 1169 1226 4515 531 5443 140 40 41 1661 140 170 5444 5437 280 140 27 5445 2103 2804 760 202 5244 2545 1183 1754 5361 5446 2547 1429 437 4384 5447 1821 10 363 5448 10 213 10 5449 10 397 915 2880 89 354 170 1867 397 915 5354 875 140 875 39 41 110 253 5450 96 1406 5262 72 5451 4324 10 96 5452 96 4119 547 96 1510 5453 5262 10 41 397 915 280 96 1510 5454 397 915 10 41 5262 3206 812 78
4	5455 63 96 5456 1603 100 3514 96 607 2194 5455 63 1468 5456 1603 123 96 539 50 1603 2213 72 457 4324 10 96 5455 424 3771 1866 1603 1393 5262 508 22 71 729 60 190 1025 1393 948 1928 424 1011 4524 2410 1717 639 2994 104 760 323 1603 5262 3911 5455 1229 917 5457 61 457 5456 2213 1603 5262 5458 208 875 760 328 451 96 87 1754 1426 39 10 1754 692 18 207 140 1991 1754 1922 18 352 5455 1603 132 791 181 2434 39 18 280 78
4	5455 717 1426 2212 96 607 2194 5455 125 1705 2860 717 2674 52 1426 103 1073 295 380 1243 52 1705 1226 717 1426 1226 424 1011 4524 2410 61 3288 1855 41 72 1939 178 27 2890 18 253 10 61 20 41 72 692 1426 78
4	1011 96 1867 3749 1075 1011 757 10 1661 96 2410 1075 659 110 2862 743 3749 729 96 1510 904 1087 2410 128 41 4 5459 988 743 4982 2450 1087 78
4	5460 96 60 181 3156 5461 2560 1939 443 5462 60 181 3682 96 3156 516 1952 516 1952 2996 3010 517 18 875 3199 1674 522 1705 1269 295 22 516 1952 1426 227 516 1952 516 1215 5462 128 516 1952 96 3156 516 1952 3156 949 10 516 1952 3156 1215 78
4	4557 963 221 96 3156 3107 915 18 1939 3106 5340 5341 128 1920 963 349 535 96 3156 397 915 1111 5370 963 100 659 140 613 2408 906 424 1076 1077 657 257 5092 96 539 4530 1029 1119 1928 3159 1705 10 1346 953 232 178 520 5463 1939 178 963 100 22 5341 1920 660 3279 953 2890 349 96 3156 646 994 516 19 931 906 717 1407 0 5305 5464 5465 1573 2963 69 10 2373 2202 2423 140 963 457 437 96 3665 5466 2749 1406 707 961 4206 5305 547 39 397 915 4962 707 39 41 27 78
4	1939 4132 5467 5243 5326 5243 67 1928 516 19 10 613 1558 1407 893 2395 785 248 239 551 159 659 649 5467 131 127 653 5011 3387 3010 329 181 1556 756 5468 510 5281 610 181 258 323 463 521 891 1939 4032 1085 5243 1662 249 5469 4152 274 5326 1928 10 2151 516 19 3010 5470 5243 653 5471 18 4354 3975 1085 294 535 328 1939 1370 2545 797 10 1976 2966 875 5472 96 2768 5326 5354 18 5473 5474 552 96 443 5475 1510 515 67 5467 1928 560 2291 22 649 1674 875 1928 5476 1111 63 231 891 5477 4032 5467 1939 3106 5478 1046 178 2217 96 397 915 27 1112 891 174 10 437 748 249 168 40 96 3299 10 1112 102 5479 2151 515 5480 2097 168 177 143 1003 672 755 547 96 2327 131 5467 1426 98 1726 14 19 779 10 128 3054 1044 292 5243 2545 1705 2932 3026 14 19 14 1112 1162 5326 4120 96 3156 1081 295 22 516 19 1537 516 131 3010 522 1538 140 5243 840 5326 1705 39 50 2963 488 5288 562 10 5481 891 3189 1112 5482 18 1939 41 2278 303 5326 1849 1081 5483 1939 354 5484 18 2278 303 4032 5485 168 5486 891 1928 780 330 720 716 82 2120 170 280 140 5326 128 2488 326 5487 2416 1112 1785 111 4267 944 516 19 2456 5488 4136 50 510 5468 1442 10 5489 5467 1477 1921 672 1102 10 230 891 131 248 5243 10 5472 2768 132 48 5326 1262 1298 770 516 19 10 2674 1661 5490 207 5472 141 1661 140 5326 132 41 2659 2424 1855 132 144 2876 690 39 595 2236 891 5477 5467 69 41 692 10 1739 2240 96 1059 10 4052 797 963 10 2103 5491 5326 1029 2876 2481 1605 547 96 446 5492 5493 3928 100 343 414 5493 424 131 5494 1211 639 414 71 840 281 132 299 40 10 5495 144 10 2428 1662 1217 159 22 132 27 2617 1426 14 19 5326 434 3309 5496 2581 2545 5243 2455 891 3189 2763 140 5243 5244 5497 5467 1928 3597 221 5498 235 132 1697 140 5499 968 5500 5501 5474 5275 5467 875 463 1337 5502 5503 257 1407 295 659 328 2302 746 5504 10 948 463 613 1558 140 5326 18 893 397 915 1655 5494 140 5326 122 258 636 397 915 41 1584 40 10 41 1524 723 61 547 1939 632 1146 140 128 1633 2236 61 1524 1539 5326 632 158 2127 5467 770 1229 1729 420 463 131 3288 1407 18 5505 257 948 463 5504 10 1423 5368 891 2798 437 414 22 10 2236 281 3909 729 5506 397 915 720 2840 328 1118 2764 414 122 1703 3019 1298 157 2454 891 875 2049 1524 78
4	5455 2994 2996 2857 454 96 2996 3845
4	3581 587 18 948 2963 2445 1410 10 1429 1327 96 10 437 607 832 18 4351 2445 948 2963 5507 1839 2890 10 1207 5259 2534 1077 948 2963 39 4594 594 1429 3581 18 5508 10 2489 4290 948 1327 96 10 69 3836 140 988 930 712 5373 10 5509 181 948 2963 96 41 2306 39 594 2261 2611 91 597 1249 83 10 2617 5354 458 1850 477 2963 1605 1582 844 5510 5510 3287 159 657 122 508 993 4594 3928 402 1539 34 39 1381 18 5508 2445 3227 5259 10 5511 948 1928 3092 72 1118 18 1939 1524 10 791 1171 5512 5513 10 1091 18 246 2445 72 457 4324 10 96 176 5513 1146 18 2408 10 693 2857 2963 4384 2277 797 4749 4877 906 170 3845 1441 1349 1327 24 2767 2831 1207 10 2890 10 4749 645 1349 10 402 1087 918 1858 4714 846 427 282 5514 4216 948 161 5515 1011 5516 5517 5518 2963 1318 1081 1108 4015 5519 5520 480 1429 655 1346 5521 39 4067 2831 1327 24 2882 1539 2597 753 1556 535 5522 1240 2963 1386 1953 1429 1928 10 132 239 1539 1786 655 78
4	1952 5523 231 255 96 1952 10 5523 480 984 693 1939 231 61 1029 3599 174 1102 10 207 1524 159 1855 1673 834 2327 231 5524 3915 480 257 547 96 446 449 5525 10 5526 446 5527 5528 5529 2327 124 1226 128 480 255 96 1102 837 1877 858 295 22 832 18 30 81 174 230 159 1855 620 22 1673 96 5523 668 314 159 22 78
4	2282 1406 743 2122 3092 1858 2282 457 207 875 1423 295 380 743 1407 679 4433 1939 1524 893 1855 1845 875 2352 601 2282 620 1727 811 5530 457 10 4656 1423 1877 743 280 3909 5531 203 1380 207 2061 145 757 3599 618 328 178 1423 457 832 96 3156 1855 1852 178 10 349 2994 2996 246 32 1855 480 1298 320 4342 1058 1939 407 2282 1348 5532 858 202 18 4052 96 2450 10 100 202 18 5287 2337 906 914 313 5533 74 140 1349 552 96 78
4	2122 2282 520 2857 707 96 3156 100 22
4	2282 1348 227 707 96 3156 2122 3092 1858 2282 707 96 3156 811 1073 100 22 424 875 2352 601 330 2857 707 96 3156 100 22 2857 775 372 230 179 3663 292 5530 457 10 3663 299 40 988 2 78
4	5534 5329 5535 3165 96 45 282 3537 1043 508 5428 2795 552 96 2597 18 1426 5534 5329 10 5535 72 2 740 5318 694 1263 140 1855 41 329 1727 716 519 2817 5172 45 96 607 2194 5455 128 109 754 694 796 397 915 1974 96 5534 10 96 5329 10 5535 78
4	5394 96 2996 3682 2513 5394 96 2996 3682 516 5536 2513 516 1304 10 516 2513 1111 463 1705 2939 516 5536 2513 516 1304 10 516 2513 1426 28 516 5536 2513 516 1304 10 516 2513 78
